Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,Treasury Shares Number,Preferred Stock Equity,Preferred Shares Number,Visitors trend,2W,10W,21
SHIIY,"['46,920,589', '44,619,130', '45,494,075', '44,385,897']","['16,543,191', '15,284,155', '15,500,227', '13,923,456']","['30,377,398', '29,334,975', '29,993,848', '30,462,441']","['30,942,139', '29,197,990', '29,863,288', '30,346,063']","['30,242,139', '29,197,990', '29,863,288', '30,346,063']","['4,613', '12,471', '22,043', '-']","['29,849,531', '28,785,413', '29,525,441', '29,990,469']","['5,136,533', '2,072,597', '6,829,534', '11,385,862']","['32,501,939', '33,763,801', '31,410,888', '30,843,312']","['29,849,531', '28,785,413', '29,525,441', '29,990,469']","['2,264,413', '4,578,282', '1,569,643', '497,249']","['10,823,814', '10,823,814', '10,823,814', '10,823,814']","['10,823,814', '10,823,814', '10,823,814', '10,823,814']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,,,
NPNYY,"['3,080,023,000', '2,125,480,000', '1,933,264,000', '2,001,704,000']","['1,320,952,000', '1,458,070,000', '1,434,426,000', '1,479,980,000']","['1,759,071,000', '667,410,000', '498,838,000', '521,724,000']","['2,257,781,000', '1,293,245,000', '1,210,897,000', '1,275,736,000']","['1,713,712,000', '625,332,000', '462,663,000', '487,431,000']","['103,311,000', '97,184,000', '99,943,000', '-']","['1,690,110,000', '601,053,000', '437,095,000', '456,096,000']","['191,581,000', '-3,774,000', '-31,194,000', '-55,430,000']","['2,418,700,000', '1,479,290,000', '1,412,572,000', '1,513,585,000']","['1,690,110,000', '601,053,000', '437,095,000', '456,096,000']","['808,299,000', '951,142,000', '1,049,852,000', '1,026,154,000']","['510,165', '510,165', '510,165', '510,165']","['506,802', '506,580', '506,493', '506,118']","['3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']","['471,969,000', '746,589,000', '868,048,000', '946,239,000']","['3,363', '3,585', '3,672', '4,047']",,,,,,
SLHGF,"['65,447', '31,472', '9,484', '83.827']","['26,840', '3,834', '8,097', '119.753']","['38,607', '27,638', '1,387', '-35.926']","['37,895', '27,954', '1,387', '-35.926']","['31,658', '27,638', '1,387', '-35.926']","['15,875', '1,422', '1,653', '-']","['14,283', '18,940', '-5,881', '-35.926']","['9,779', '18,647', '-6,711', '-35.926']","['31,975', '28,400', '5,416', '14.074']","['8,046', '18,940', '-5,881', '-35.926']","['16,192', '2,184', '5,681', '50']","['39,133', '35,070', '16,567', '14,034']","['39,133', '35,070', '16,567', '14,034']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '-', '3,898', '22.26']",,"['6,237', '-', '-', '-']","['275', '-', '-', '-']",,,,
OTGLY,"['2,158,735', '2,894,478', '1,404,108', '1,126,838']","['264,379', '707,122', '298,457', '123,974']","['1,894,356', '2,187,356', '1,105,651', '1,002,864']","['1,894,356', '2,187,356', '1,105,651', '1,002,864']","['1,894,356', '2,187,356', '1,105,651', '1,002,864']","['46,882', '18,939', '19,905', '409']","['1,401,778', '1,664,332', '603,602', '653,400']","['1,024,622', '1,589,331', '451,712', '621,246']","['1,894,356', '2,187,356', '1,105,651', '1,002,864']","['1,401,778', '1,664,332', '603,602', '653,400']","['46,882', '18,939', '19,905', '409']","['100,739', '100,655', '96,120', '96,141']","['100,739', '100,655', '96,099', '96,120']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,"['-', '-', '21.105', '21.105']",,,,,,
FNHC,"['1,412,670', '1,428,537', '1,179,016', '925,371']","['1,353,284', '1,270,377', '930,323', '710,112']","['59,386', '158,160', '248,693', '215,259']","['178,191', '256,843', '347,215', '259,663']","['59,386', '158,160', '248,693', '215,259']",,"['59,386', '156,742', '235,427', '215,259']",,"['178,191', '256,843', '347,215', '259,663']","['59,386', '156,742', '235,427', '215,259']","['118,805', '98,683', '98,522', '44,404']","['17,447', '13,718', '14,415', '12,784']","['17,447', '13,718', '14,415', '12,784']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['35,279', '-', '-', '-']",,,,,,,
RVIC,"['144,398', '1,195,876', '1,626,687', '1,962,644']","['77,384', '596,090', '938,784', '1,300,391']","['67,014', '599,786', '687,903', '662,253']","['67,014', '944,271', '1,343,736', '1,629,822']","['67,014', '599,786', '687,903', '662,253']",,"['67,014', '591,843', '670,044', '630,371']","['42,481', '152,799', '126,560', '39,236']","['67,014', '944,271', '1,343,736', '1,629,822']","['67,014', '591,843', '670,044', '630,371']","['-', '344,485', '655,833', '967,569']","['21,118', '19,829', '19,053', '18,465']","['21,117', '19,829', '19,052', '18,465']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '287,636', '584,786', '923,004']","['0.598', '0.234', '0.454', '0.267']",,,,,,
TRIRF,"['170,760', '208,181', '19,241']","['26,421', '61,675', '2,872']","['144,339', '146,505', '16,369']","['144,342', '146,505', '16,369']","['144,342', '146,505', '16,369']","['1,539', '1,129', '0']","['123,602', '138,601', '16,078']","['101,552', '136,884', '16,077']","['144,342', '146,505', '16,369']","['123,602', '138,601', '16,078']","['1,539', '1,129', '0']","['76,524', '83,196', '83,196']","['76,524', '81,364', '83,196']","['2/28/2022', '2/28/2021', '2/29/2020']",,"['6,672', '1,832', '-']",,,,,,
FSNUY,"['71,962,000', '66,646,000', '67,006,000', '56,703,000']","['42,674,000', '40,623,000', '40,426,000', '31,695,000']","['29,288,000', '26,023,000', '26,580,000', '25,008,000']","['35,623,000', '33,770,000', '32,882,000', '29,451,000']","['18,998,000', '16,949,000', '16,778,000', '15,411,000']","['6,590,000', '6,188,000', '6,439,000', '150,000']","['-13,776,000', '-13,386,000', '-14,828,000', '-13,432,000']","['2,399,000', '2,556,000', '1,380,000', '1,515,000']","['39,563,000', '36,674,000', '37,597,000', '34,395,000']","['-13,776,000', '-13,386,000', '-14,828,000', '-13,432,000']","['27,155,000', '25,913,000', '27,258,000', '19,134,000']","['559,527', '558,564', '558,403', '557,246']","['559,527', '552,866', '558,403', '557,246']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['17,955,000', '17,888,000', '19,165,000', '16,275,000']","['-', '5,698', '-', '-']",,,,,,
TSLVF,,,,,,,,,,,,,,[],,,,,,,,
SMTSF,"['396,824', '439,592', '411,447', '356,441']","['192,192', '199,384', '199,428', '152,836']","['204,632', '240,208', '212,019', '203,605']","['225,198', '281,903', '276,597', '201,890']","['169,249', '201,000', '176,783', '173,355']","['2,634', '1,076', '257', '-']","['169,249', '201,000', '176,783', '173,355']","['17,321', '70,885', '49,922', '-8,289']","['225,198', '281,903', '276,597', '229,608']","['169,249', '201,000', '176,783', '173,355']","['83,438', '100,459', '100,071', '56,253']","['163,428', '162,811', '162,115', '163,427']","['163,428', '162,811', '162,115', '163,427']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['21,020', '9,430', '56,834', '34,421']",,,,,,,
TKAMY,"['36,811,000', '36,490,000', '36,475,000']","['25,966,000', '26,316,000', '34,255,000']","['10,845,000', '10,174,000', '2,220,000']","['13,693,000', '14,592,000', '8,246,000']","['10,400,000', '9,810,000', '1,751,000']","['618,000', '647,000', '37,000']","['8,498,000', '7,725,000', '-3,288,000']","['12,862,000', '14,492,000', '3,434,000']","['15,208,000', '15,664,000', '9,129,000']","['8,498,000', '7,725,000', '-3,288,000']","['5,426,000', '6,501,000', '7,415,000']","['622,532', '622,532', '622,532']","['622,532', '622,532', '622,532']","['9/30/2021', '9/30/2020', '9/30/2019']","['-', '-', '3,672,000']",,,,,,,
