Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Share Issued,Ordinary Shares Number,date,Net Debt,,,,,
ISIG,"['10,650', '14,060', '16,990', '23,953']","['7,457', '6,366', '5,196', '7,633']","['3,193', '7,694', '11,794', '16,320']","['3,193', '8,284', '11,794', '16,320']","['3,193', '7,694', '11,794', '16,320']","['184', '56', '268', '-']","['3,193', '7,694', '11,794', '16,320']","['3,716', '8,694', '11,395', '13,351']","['3,193', '8,748', '11,794', '16,320']","['3,193', '7,694', '11,794', '16,320']","['184', '1,110', '268', '-']","['1,782', '1,749', '1,725', '1,691']","['1,782', '1,749', '1,725', '1,691']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']",,,,,,
BIOT,"['230,321', '89.5']","['27,469', '69.5']","['202,851', '20']","['202,851', '20']","['202,851', '20']",,"['202,851', '20']","['-14.349', '-']","['202,851', '89.5']","['202,851', '20']","['-', '69.5']","['28,750', '28,750']","['28,750', '28,750']","['12/31/2021', '12/31/2020']","['-', '69.5']",,,,,2551
BIOTU,"['230,321', '89.5']","['27,469', '69.5']","['202,851', '20']","['202,851', '20']","['202,851', '20']",,"['202,851', '20']","['-14.349', '-']","['202,851', '89.5']","['202,851', '20']","['-', '69.5']","['28,750', '28,750']","['28,750', '28,750']","['12/31/2021', '12/31/2020']","['-', '69.5']",,,,,
BIOX,"['518,220', '394,590', '297,561', '242,467', '118,322']","['359,922', '304,300', '236,812', '180,372', '92.252']","['158,299', '90,290', '60,749', '62,095', '118,230']","['214,351', '164,396', '130,436', '83,919', '118,230']","['127,614', '67,743', '46,179', '47,302', '118,230']","['11,751', '1,141', '1,110', '848.817', '-']","['14,836', '-28,350', '-14,681', '-22,119', '118,230']","['75,039', '43,452', '34,082', '-18,249', '365.04']","['285,652', '241,182', '194,158', '150,010', '118,230']","['14,836', '-28,350', '-14,681', '-22,119', '118,230']","['169,789', '174,579', '149,088', '103,557', '-']","['45,870', '41,104', '36,115', '36,121', '14,375']","['45,870', '41,104', '36,115', '36,121', '14,375']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019', '1/31/2019']","['124,562', '137,392', '120,819', '99,257', '-']",,,,,
ISO,"['187,472', '123,605', '37,886']","['45,227', '31,396', '2,836']","['142,245', '92,209', '35,050']","['173,891', '114,346', '35,050']","['142,245', '-51,251', '-28,534']",,"['121,237', '90,566', '34,116']","['144,862', '111,052', '31,156']","['173,891', '-29,114', '-28,534']","['121,237', '-52,894', '-29,468']","['31,646', '22,137', '-']","['39,036', '38,844', '38,844']","['39,036', '38,844', '38,844']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
ISPC,"['35,720', '6,210', '4,215', '4,045']","['5,928', '33,488', '26,933', '22,468']","['29,792', '-27,278', '-22,719', '-18,424']","['33,214', '-27,099', '-22,719', '-18,424']","['29,792', '-27,278', '-22,719', '-18,424']",,"['27,081', '-29,912', '-25,026', '-19,861']","['30,443', '-18,663', '-14,180', '-8,992']","['33,214', '-14,510', '-12,127', '-11,455']","['27,081', '-29,912', '-25,026', '-19,861']","['3,423', '12,768', '10,592', '6,968']","['8,764', '6,240', '6,240', '6,240']","['8,733', '6,240', '6,240', '6,240']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['-', '12,072', '10,538', '5,838']",,,,,
ISPO,"['145,770', '120,606', '107,817']","['335,461', '283,811', '273,272']","['-189,691', '-163,205', '-165,455']","['-189,691', '-153,655', '-165,455']","['-211,168', '-184,682', '-186,932']",,"['-210,924', '-184,438', '-186,688']","['-114,938', '-71,279', '-69,917']","['-197,901', '-161,132', '-179,932']","['-232,401', '-205,915', '-208,165']","['13,267', '23,550', '7,000']","['46,932', '46,932', '46,932']","['46,932', '46,932', '46,932']","['12/31/2021', '12/31/2020', '12/31/2019']",,,,,,
ISR,"['64,439', '70,416', '8,699', '9,422']","['3,162', '3,010', '2,976', '1,742']","['61,277', '67,406', '5,723', '7,680']","['61,277', '67,406', '5,723', '7,680']","['61,277', '67,406', '5,723', '7,680']","['524', '776', '1,005', '-']","['61,170', '67,276', '5,585', '7,518']","['57,063', '65,501', '3,932', '6,194']","['61,277', '67,406', '5,723', '7,680']","['61,170', '67,276', '5,585', '7,518']","['524', '776', '1,005', '-']","['142,040', '141,915', '68,898', '67,388']","['142,040', '141,915', '68,898', '67,388']","['6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']",,,,,,
ISSC,"['34,705', '27,086', '41,546', '38,557']","['3,955', '2,501', '13,777', '2,349']","['30,750', '24,585', '27,769', '36,208']","['30,750', '24,585', '27,769', '36,208']","['30,750', '24,585', '27,769', '36,208']","['28.68', '42.976', '45.126', '-']","['30,690', '24,523', '27,656', '36,159']","['24,262', '15,218', '19,473', '27,739']","['30,750', '24,585', '27,769', '36,208']","['30,690', '24,523', '27,656', '36,159']","['28.68', '42.976', '45.126', '-']","['19,413', '19,343', '19,311', '19,005']","['17,316', '17,246', '17,214', '16,909']","['9/30/2022', '9/30/2021', '9/30/2020', '9/30/2019']",,,,,,
ISUN,"['103,728', '19,623', '15,672', '8,151']","['43,870', '10,616', '11,655', '3,515']","['59,858', '9,007', '4,017', '4,636']","['65,007', '10,708', '5,983', '4,636']","['59,858', '9,007', '4,017', '4,636']",,"['4,045', '9,007', '4,017', '4,636']","['-10,264', '242.865', '362.586', '-3,466']","['76,170', '13,523', '9,937', '6,692']","['4,045', '9,007', '4,017', '4,636']","['16,311', '4,516', '5,920', '2,056']","['11,826', '5,313', '5,298', '2,006']","['11,826', '5,313', '5,298', '2,006']","['12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']","['14,069', '3,817', '5,824', '2,025']",,,,,
