,Ticker,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
0,SHIIY,"['84,395,489', '75,888,804', '61,560,865', '88,055,740', '95,613,483']","['84,147,327', '74,298,048', '61,901,114', '86,467,995', '89,838,977']","['248,162', '1,590,756', '-340,249', '1,587,745', '5,774,506']","['347,660', '369,573', '443,941', '497,477', '442,046']","['-99,498', '1,221,183', '-784,190', '1,090,268', '5,332,460']","['470,660', '401,912', '337,788', '344,392', '364,415']","['373,828', '1,097,991', '1,037,180', '1,221,468', '1,111,246']","['744,990', '2,721,086', '590,778', '2,656,128', '6,808,121']","['371,356', '644,480', '-65,620', '428,963', '1,471,903']","['370,451', '2,073,431', '645,072', '2,215,728', '5,336,331']","['370,451', '2,073,431', '645,072', '2,215,728', '5,336,331']","['-', '19.20', '6.00', '20.50', '49.30']","['-', '19.20', '6.00', '20.50', '49.30']","['-', '108,238', '108,238', '108,238', '108,235']","['-', '108,238', '108,238', '108,238', '108,235']","['2,473', '1,432,232', '-466,236', '1,320,572', '5,585,112']","['84,494,987', '74,667,621', '62,345,055', '86,965,472', '90,281,023']","['370,451', '2,073,431', '645,072', '2,215,728', '5,336,331']","['350,828', '1,965,222', '471,948', '2,054,730', '5,219,037']","['105,930', '94,186', '93,440', '53,784', '79,246']","['470,660', '401,912', '337,788', '344,392', '364,415']","['850,920', '2,815,272', '684,218', '2,709,912', '6,887,367']","['850,920', '-', '-', '-', '-']","['84,147,327', '74,298,048', '61,901,114', '86,467,995', '89,838,977']","['1,838,788', '1,965,708', '1,827,139', '1,838,788', '1,807,613']","['370,451', '2,073,431', '645,072', '2,215,728', '5,336,331']","['32,705', '141,783', '230,832', '192,007', '149,648']","['32,705', '141,783', '230,832', '192,007', '149,648']","['818,215', '4,639,197', '2,280,525', '4,356,693', '8,545,332']","['0', '0', '0', '0', '0']","['13,082', '33,574', '57,708', '31,009', '32,354']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
2,SLHGF,"['41,895', '27,157', '13,141', '13,424', '0']","['24,422', '12,071', '4,112', '4,101', '-']","['17,473', '15,086', '9,029', '9,323', '-']","['43,337', '35,544', '16,083', '15,000', '218.282']","['-25,864', '-20,458', '-7,054', '-5,677', '-218.282']","['-1,728', '-964', '-166.2', '-240.947', '-']","['1,019', '-729', '-2,261', '-4,945', '-']","['-26,573', '-22,151', '-9,481', '-10,863', '-218.282']","['-', '-', '0', '111.51', '-']","['-20,098', '-13,747', '-9,481', '-10,974', '-218.282']","['-20,098', '-13,747', '-9,481', '-10,974', '-218.282']","['-', '-0.36', '-0.43', '-0.71', '-0.02']","['-', '-0.36', '-0.43', '-0.71', '-0.02']","['-', '37,449', '21,884', '15,439', '14,034']","['-', '37,449', '21,884', '15,439', '14,034']","['-27,272', '-21,866', '-7,054', '-9,285', '-']","['67,759', '47,615', '20,195', '19,101', '218.282']","['-20,098', '-13,747', '-9,481', '-10,974', '-218.282']","['-26,636', '-20,625', '-7,220', '-7,340', '-218.282']","['1,775', '964', '166.2', '240.947', '-']","['-1,728', '-964', '-166.2', '-240.947', '-']","['-24,798', '-21,187', '-9,315', '-10,622', '-218.282']","['-18,942', '-', '-', '-', '-']","['24,422', '12,071', '4,112', '4,101', '-']","['5,856', '4,618', '2,324', '2,258', '-']","['-26,817', '-22,310', '-9,481', '-10,974', '-218.282']","['-181', '-1,685', '-2,261', '-4,945', '-']","['-181', '-1,685', '-2,261', '-4,945', '-']","['-18,761', '-14,884', '-4,729', '-3,419', '-218.282']","['0', '0', '0', '0', '0']","['0', '0', '0', '-1,310', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
5,RVIC,"['39,769', '55,658', '169,808', '239,095', '-']","['11,064', '16,252', '61,555', '69,297', '-']","['28,705', '39,406', '108,253', '169,798', '-']","['18,796', '26,700', '79,277', '100,445', '-']","['9,909', '12,706', '28,976', '69,353', '-']","['-4,748', '-7,899', '-22,742', '-42,674', '-']","['21,936', '21,716', '-98,396', '20,574', '-']","['27,097', '26,523', '-92,162', '47,253', '-']","['120', '148', '1,392', '504', '-']","['-19,425', '-17,699', '-93,570', '46,749', '-']","['-19,425', '-17,699', '-93,570', '46,749', '-']","['-', '-0.84', '-4.72', '2.46', '0.00']","['-', '-0.84', '-4.72', '2.46', '0.00']","['-', '21,062', '19,806', '19,008', '-']","['-', '21,062', '19,806', '19,008', '-']","['-', '36,656', '98,294', '158,438', '-']","['29,860', '42,952', '140,832', '169,742', '-']","['-19,425', '-17,699', '-93,554', '46,749', '-']","['5,138', '4,700', '-21,542', '25,325', '-']","['4,748', '7,899', '22,742', '42,674', '-']","['-4,748', '-7,899', '-22,742', '-42,674', '-']","['31,845', '34,422', '-69,420', '89,927', '-']","['52,814', '-', '-', '-', '-']","['931', '16,252', '61,555', '69,297', '-']","['20,969', '33,720', '57,053', '74,598', '-']","['26,977', '26,375', '-93,554', '46,749', '-']","['21,936', '21,716', '-98,647', '21,424', '-']","['21,936', '21,716', '-98,647', '21,424', '-']","['30,878', '46,426', '86,280', '143,101', '-']","['0', '0', '0', '0', '-']","['97.1443', '41.2604', '-26,635', '0', '-']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
6,TRIRF,"['60,207', '56,680', '55,474', '16,898', '0']","['41,952', '21,172', '4,168', '112.803', '0']","['18,255', '35,507', '51,306', '16,785', '0']","['29,855', '34,510', '20,014', '1,427', '2,029']","['-11,599', '997.551', '31,291', '15,358', '-2,029']","['-828.702', '-461.051', '-42.443', '-2.608', '-9.256']","['-2,727', '34,026', '20,352', '-182.099', '0.607']","['-15,156', '34,562', '51,601', '15,173', '-2,038']","['331.641', '1,139', '6,348', '1,593', '0']","['-15,484', '33,427', '45,253', '13,581', '-2,038']","['-15,484', '33,427', '45,253', '13,581', '-2,038']","['-', '0.44', '0.74', '0.16', '-0.02']","['-', '0.44', '0.74', '0.16', '-0.02']","['-', '76,770', '60,957', '83,196', '83,196']","['-', '76,770', '60,957', '83,196', '83,196']","['-28,929', '-5,792', '25,458', '15,175', '-2,029']","['71,807', '55,682', '24,182', '1,540', '2,029']","['-15,484', '33,427', '45,253', '13,581', '-2,038']","['-13,796', '653.5915', '27,503', '13,744', '-2,039']","['884.809', '418.033', '75.56', '0.054', '1.957']","['-828.702', '-461.051', '-42.443', '-2.608', '-9.256']","['-14,271', '34,980', '51,677', '15,173', '-2,036']","['-11,419', '-', '-', '-', '-']","['39,779', '19,509', '3,995', '112.803', '0']","['2,852', '2,269', '288.939', '10.456', '1.071']","['-15,484', '33,427', '45,253', '13,581', '-2,038']","['-2,814', '33,962', '20,239', '-182.099', '0.607']","['-2,814', '33,962', '20,239', '-182.099', '0.607']","['-8,604', '3,287', '31,727', '15,366', '-2,036']","['0', '0', '0', '0', '0']","['-1,126', '1,189', '2,489', '-19.1204', '0']","['ttm', '2/28/2022', '2/28/2021', '2/29/2020', '2/28/2019']"
13,WEIDY,"['710,155', '710,155', '1,539,689', '3,373,237', '3,934,097']","['383,291', '383,291', '769,815', '1,404,383', '1,778,558']","['326,864', '326,864', '769,874', '1,968,854', '2,155,539']","['1,069,632', '1,069,632', '1,174,305', '1,653,983', '1,442,783']","['-742,768', '-742,768', '-404,431', '314,871', '712,756']","['6,399', '6,399', '18,952', '38,522', '66,791']","['-3,821', '-3,821', '-12,378', '15,092', '-15,288']","['-740,190', '-740,190', '-397,857', '368,485', '764,259']","['403,854', '403,854', '316,486', '105,243', '159,629']","['-1,140,666', '-1,140,666', '-712,573', '253,610', '556,789']","['-1,140,666', '-1,140,666', '-712,573', '253,610', '556,789']","['-', '-', '-50.55', '18.00', '54.65']","['-', '-', '-50.55', '18.00', '54.65']","['-', '-', '14,092', '14,090', '10,191']","['-', '-', '14,092', '14,090', '10,191']","['-744,138', '-744,138', '-408,652', '207,998', '642,405']","['1,452,923', '1,452,923', '1,944,120', '3,058,366', '3,221,341']","['-1,140,666', '-1,140,666', '-712,573', '253,610', '601,619']","['-1,135,967', '-1,135,967', '-698,292', '252,828', '601,619']","['-', '-', '0', '0', '5,597']","['6,399', '6,399', '18,952', '38,522', '66,791']","['-742,768', '-742,768', '-397,857', '368,485', '769,856']","['-725,625', '-', '-', '-', '-']","['383,291', '383,291', '769,815', '1,404,383', '1,778,558']","['17,143', '17,143', '29,431', '42,586', '42,431']","['-1,140,666', '-1,140,666', '-712,573', '253,610', '601,619']","['-6,265', '-6,265', '-19,041', '1,094', '-21,712']","['-6,265', '-6,265', '-19,041', '1,094', '-21,712']","['-719,360', '-719,360', '-349,385', '409,977', '812,287']","['0', '0', '0', '0', '0']","['-1,566', '-1,566', '-4,760', '312.4573', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
16,CTKYY,"['272,146', '272,146', '441,505', '177,883', '134,110']","['32,826', '32,826', '24,128', '15,301', '14,933']","['239,320', '239,320', '417,377', '162,582', '119,177']","['248,286', '248,286', '460,860', '199,347', '109,174']","['-8,966', '-8,966', '-43,483', '-36,765', '10,003']","['-5,690', '-5,690', '395.629', '763.497', '214.73']","['895.699', '895.699', '-4,272', '-842.719', '-70.033']","['-13,760', '-13,760', '-47,360', '-36,844', '10,148']","['51.97', '51.97', '7.087', '1.714', '0.22']","['-15,246', '-15,246', '-47,367', '-36,846', '10,147']","['-15,246', '-15,246', '-47,367', '-36,846', '10,147']","['-', '-', '-13.00', '-6.50', '1.95']","['-', '-', '-13.00', '-6.50', '1.95']","['-', '-', '4,739', '4,854', '2,253']","['-', '-', '4,739', '4,854', '2,448']","['-8,711', '-8,711', '-47,847', '-36,765', '10,003']","['281,112', '281,112', '484,988', '214,648', '124,107']","['-13,877', '-13,877', '-47,367', '-36,846', '10,147']","['-14,531', '-14,531', '-44,248', '-36,231', '10,217']","['5,690', '5,690', '-', '-', '-']","['-5,690', '-5,690', '395.629', '763.497', '214.73']","['-8,070', '-8,070', '-43,483', '-36,765', '10,003']","['-4,298', '-', '-', '-', '-']","['32,826', '32,826', '24,128', '15,301', '14,933']","['3,772', '3,772', '3,769', '3,005', '1,154']","['-13,877', '-13,877', '-47,367', '-36,846', '10,147']","['895.699', '895.699', '-4,272', '-842.719', '-70.033']","['895.699', '895.699', '-4,272', '-842.719', '-70.033']","['-5,194', '-5,194', '-35,441', '-32,917', '11,227']","['0', '0', '0', '0', '0']","['241.8387', '241.8387', '-1,154', '-227.5341', '-0.0015']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
18,CXDC,"['1,311,902', '1,311,902', '1,448,205', '1,274,833']","['1,168,182', '1,168,182', '1,228,809', '1,055,220']","['143,719', '143,719', '219,396', '219,613']","['50,398', '50,398', '139,844', '101,507']","['93,321', '93,321', '79,552', '118,106']","['-69,504', '-69,504', '-65,866', '-47,055']","['-199,758', '-199,758', '3,406', '4,975']","['-175,941', '-175,941', '17,092', '76,027']","['5,760', '5,760', '14,037', '7,713']","['-181,802', '-181,802', '2,519', '51,734']","['-181,802', '-181,802', '2,519', '51,734']","['-', '-', '0.05', '1.03']","['-', '-', '0.05', '1.03']","['-', '-', '61,110', '50,290']","['-', '-', '61,110', '50,290']","['-102,042', '-102,042', '69,419', '111,982']","['1,218,581', '1,218,581', '1,368,653', '1,156,727']","['-181,802', '-181,802', '3,055', '68,313']","['-31,983', '-31,983', '501.1078', '63,841']","['71,177', '71,177', '67,243', '51,032']","['-69,504', '-69,504', '-65,866', '-47,055']","['-104,764', '-104,764', '84,335', '127,058']","['-42,228', '-', '-', '-']","['1,168,182', '1,168,182', '1,228,809', '1,055,220']","['62,536', '62,536', '60,663', '46,282']","['-181,802', '-181,802', '3,055', '68,313']","['-199,758', '-199,758', '3,406', '4,975']","['-199,758', '-199,758', '3,406', '4,975']","['157,531', '157,531', '141,592', '168,365']","['0', '0', '0', '0']","['-49,940', '-49,940', '851.4568', '502.4968']","['ttm', '12/31/2020', '12/31/2019', '12/31/2018']"
20,DIDIY,"['173,827,382', '173,827,382', '141,736,152', '154,786,128', '135,288,024']","['156,863,229', '156,863,229', '125,824,104', '139,664,754', '127,842,449']","['16,964,153', '16,964,153', '15,912,048', '15,121,374', '7,445,575']","['62,616,578', '62,616,578', '29,699,990', '23,134,751', '19,888,104']","['-45,652,425', '-45,652,425', '-13,787,942', '-8,013,377', '-12,442,529']","['540,926', '540,926', '1,092,233', '1,290,812', '1,413,582']","['-4,056,759', '-4,056,759', '1,784,969', '-3,358,484', '-4,463,478']","['-49,168,258', '-49,168,258', '-10,910,740', '-10,081,049', '-15,492,425']","['166,320', '166,320', '-303,202', '-348,008', '-513,915']","['-50,031,281', '-50,031,281', '-10,679,417', '-9,728,459', '-15,642,200']","['-50,031,281', '-50,031,281', '-10,679,417', '-9,728,459', '-15,642,200']","['-', '-', '-2.57', '-21.21', '-3.76']","['-', '-', '-2.57', '-21.21', '-3.76']","['-', '-', '4,160,050', '458,685', '4,160,050']","['-', '-', '4,160,050', '458,685', '4,160,050']","['-48,441,746', '-48,441,746', '-13,787,942', '-8,013,377', '-12,442,529']","['219,479,807', '219,479,807', '155,524,094', '162,799,505', '147,730,553']","['-49,343,664', '-49,343,664', '-10,514,498', '-9,728,459', '-14,977,782']","['-47,126,332', '-47,126,332', '-12,275,401', '-7,867,800', '-11,731,383']","['277,596', '277,596', '136,347', '70,317', '44,101']","['540,926', '540,926', '1,092,233', '1,290,812', '1,413,582']","['-48,890,662', '-48,890,662', '-10,774,393', '-10,010,732', '-15,448,324']","['-42,845,379', '-', '-', '-', '-']","['156,863,229', '156,863,229', '125,824,104', '139,664,754', '127,842,449']","['6,045,283', '6,045,283', '5,269,089', '4,011,688', '2,784,556']","['-49,343,664', '-49,343,664', '-10,514,498', '-9,728,459', '-14,977,782']","['-2,956,442', '-2,956,442', '1,811,236', '-1,927,187', '-3,357,783']","['-2,956,442', '-2,956,442', '1,811,236', '-1,927,187', '-3,357,783']","['-39,888,937', '-39,888,937', '-7,316,540', '-4,071,857', '-9,305,985']","['0', '0', '0', '0', '0']","['-739,110', '-739,110', '50,333', '-66,528', '-111,384']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
23,ACHHY,"['294,334,598', '269,748,232', '185,994,253', '190,074,161', '180,240,154']","['265,826,252', '243,269,910', '172,571,364', '177,946,276', '167,029,416']","['28,508,346', '26,478,322', '13,422,889', '12,127,885', '13,210,738']","['8,723,261', '7,732,939', '6,908,501', '6,491,102', '6,946,506']","['19,785,085', '18,745,383', '6,514,388', '5,636,783', '6,264,232']","['-3,445,419', '-3,646,445', '-4,117,284', '-4,662,343', '-4,398,153']","['-5,263,168', '-4,920,158', '-241,887', '1,139,361', '437,432']","['11,076,497', '10,178,780', '2,155,217', '2,113,801', '2,303,511']","['2,152,779', '2,389,761', '582,188', '625,720', '822,499']","['5,816,271', '4,870,062', '479,836', '631,750', '617,195']","['5,816,271', '4,870,062', '479,836', '631,750', '617,195']","['-', '7.15', '0.70', '0.93', '0.93']","['-', '7.15', '0.70', '0.93', '0.93']","['-', '680,907', '680,907', '680,907', '596,152']","['-', '680,907', '680,907', '680,907', '596,152']","['6,956,549', '13,408,861', '6,022,585', '-', '-']","['274,549,513', '251,002,849', '179,479,865', '184,437,378', '173,975,922']","['5,974,771', '5,079,562', '741,004', '850,999', '746,477']","['10,316,905', '9,012,365', '1,105,471', '385,592', '248,675']","['3,801,454', '3,922,441', '3,862,693', '4,863,079', '4,685,050']","['-3,445,419', '-3,646,445', '-4,117,284', '-4,662,343', '-4,398,153']","['14,877,951', '14,101,221', '6,017,910', '6,976,880', '6,988,561']","['14,877,951', '-', '-', '-', '-']","['265,826,252', '243,269,910', '172,571,364', '177,946,276', '167,029,416']","['-', '8,522,234', '8,403,610', '8,536,038', '7,924,989']","['5,974,771', '5,079,562', '741,004', '850,999', '746,477']","['-5,389,641', '-5,107,536', '-499,270', '664,867', '777,815']","['-5,389,641', '-5,107,536', '-499,270', '664,867', '777,815']","['20,267,592', '27,730,991', '14,920,790', '14,848,051', '14,135,735']","['0', '0', '0', '0', '0']","['-1,047,507', '-1,174,733', '-134,803', '199,460', '280,013']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
27,AFIIQ,"['649,900', '649,900', '584,800', '626,300', '728,200']","['575,800', '575,800', '501,300', '541,000', '585,000']","['74,100', '74,100', '83,500', '85,300', '143,200']","['160,900', '160,900', '145,200', '146,400', '160,600']","['-86,800', '-86,800', '-61,700', '-61,100', '-17,400']","['-21,600', '-21,600', '-7,500', '-4,400', '-4,800']","['54,900', '54,900', '4,800', '-1,800', '-2,900']","['-53,500', '-53,500', '-64,400', '-67,300', '-25,100']","['-500', '-500', '-800', '1,600', '-6,000']","['-53,000', '-53,000', '-63,600', '-58,500', '-163,000']","['-53,000', '-53,000', '-63,600', '-58,500', '-163,000']","['-', '-', '-2.90', '-2.42', '-6.27']","['-', '-', '-2.90', '-2.42', '-6.27']","['-', '-', '21,931', '24,100', '26,000']","['-', '-', '21,931', '24,100', '26,000']","['-40,800', '-40,800', '-61,700', '-61,100', '-17,400']","['736,700', '736,700', '646,500', '687,400', '745,600']","['-53,000', '-53,000', '-63,600', '-58,500', '-163,000']","['-98,586', '-98,586', '-63,600', '-68,900', '-19,100']","['12,000', '12,000', '7,500', '4,400', '4,800']","['-21,600', '-21,600', '-7,500', '-4,400', '-4,800']","['-41,500', '-41,500', '-56,900', '-62,900', '-20,300']","['1,800', '-', '-', '-', '-']","['575,800', '575,800', '501,300', '541,000', '585,000']","['43,300', '43,300', '47,800', '50,700', '55,100']","['-53,000', '-53,000', '-63,600', '-68,900', '-19,100']","['46,000', '46,000', '-', '-', '-']","['46,000', '46,000', '-', '-', '-']","['-44,200', '-44,200', '-9,100', '-12,200', '34,800']","['0', '0', '0', '0', '0']","['414', '414', '0', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
