,ticker,Total Revenue,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income as Reported,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Net Interest Income,EBIT,EBITDA,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,date
0,ISIG,"['18,799', '19,503', '17,669', '21,954', '33,236']","['5,825', '8,021', '7,839', '8,376', '10,729']","['-2,743', '-4,791', '-4,796', '-3,615', '1,832']","['-', '-36', '-', '-', '-']","['12,418', '1,335', '305', '-1,872', '51']","['9,639', '-3,492', '-4,491', '-5,487', '1,883']","['-158', '42', '-191', '-466', '484']","['9,797', '-3,534', '-4,300', '-5,021', '1,399']","['9,797', '-3,534', '-4,300', '-5,021', '1,399']","['-', '-2.01', '-2.48', '-2.94', '0.84']","['-', '-2.01', '-2.48', '-2.94', '0.84']","['-', '1,760', '1,734', '1,706', '1,682']","['-', '1,760', '1,734', '1,706', '1,715']","['9,257', '-4,791', '-4,601', '-5,629', '1,832']","['21,542', '24,294', '22,465', '25,569', '31,404']","['9,797', '-3,534', '-4,300', '-5,021', '1,399']","['2,597', '-4,309', '-4,487', '-3,178', '1,399']","['-', '-36', '-', '-', '-']","['-1,408', '-3,456', '-4,796', '-3,615', '1,832']","['-1,348', '-', '-', '-', '-']","['60', '60', '477', '1,647', '1,167']","['9,797', '-3,534', '-4,300', '-5,021', '1,399']","['12,000', '1,062', '195', '-2,014', '-']","['12,000', '1,062', '195', '-2,014', '-']","['-13,348', '-4,458', '-4,514', '46', '2,999']","['0', '0', '0', '0', '0']","['4,800', '286.74', '8.385', '-171.19', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
3,BIOX,"['388,945', '328,456', '206,698', '172,351', '160,309', '0']","['102,673', '86,113', '52,936', '42,823', '42,551', '972.198']","['46,170', '40,324', '37,946', '36,669', '31,073', '-972.198']","['-19,716', '-16,279', '-21,240', '-20,881', '-9,952', '-']","['-8,326', '-9,980', '-6,176', '-9,345', '-30,494', '1,715']","['18,128', '14,064', '10,531', '6,443', '-9,373', '742.351']","['20,390', '17,973', '14,351', '2,207', '6,986', '-']","['-7,575', '-7,200', '-6,870', '3,359', '-18,369', '-904.816']","['-7,575', '-7,200', '-6,870', '3,359', '-18,369', '-904.816']","['-', '-0.17', '-0.18', '0.09', '-0.60', '-0.28']","['-', '-0.17', '-0.18', '0.09', '-0.60', '-0.28']","['-', '42,302', '39,219', '36,120', '30,478', '3,205']","['-', '42,302', '39,219', '36,417', '30,478', '3,205']","['46,823', '39,870', '38,383', '39,146', '32,086', '-972.198']","['342,775', '288,132', '168,751', '135,682', '129,236', '972.198']","['-7,575', '-7,200', '-6,870', '3,359', '-18,369', '742.351']","['-1,255', '-524.669', '-1,490', '11,132', '3,685', '-457.8333']","['-19,716', '-16,279', '-21,240', '-20,881', '-9,952', '-']","['36,247', '29,017', '29,453', '25,840', '14,898', '-972.198']","['48,111', '-', '-', '-', '-', '-']","['11,864', '9,188', '6,265', '4,726', '4,827', '-']","['-7,575', '-7,200', '-6,870', '3,359', '-18,369', '742.351']","['-7,487', '-11,125', '-7,173', '-11,822', '-31,506', '1,715']","['-7,487', '-11,125', '-7,173', '-11,822', '-31,506', '1,715']","['58,646', '49,329', '42,891', '42,389', '51,231', '-2,687']","['0', '0', '0', '0', '0', '0']","['-4,214', '-4,450', '-1,793', '-4,049', '-9,452', '514.3647']","['ttm', '6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019', '1/31/2019']"
5,ISPC,"['9,990', '11,135', '8,184', '4,298', '4,395']","['15,460', '11,812', '7,005', '6,051', '5,389']","['-10,039', '-5,925', '-2,406', '-3,880', '-3,356']","['-84.179', '-2,091', '-2,096', '-1,724', '-1,213']","['-12.997', '-945.285', '-149.346', '719.859', '-904.267']","['-10,137', '-8,962', '-4,652', '-4,884', '-5,474']","['-', '0', '0', '-157', '-127']","['-10,137', '-8,962', '-4,652', '-4,727', '-5,347']","['-10,137', '-8,962', '-4,652', '-4,727', '-5,347']","['-', '-2.09', '-0.72', '-1.11', '-1.26']","['-', '-2.09', '-0.72', '-1.11', '-1.26']","['-', '4,287', '6,493', '4,243', '4,243']","['-', '4,287', '6,493', '4,243', '4,243']","['-10,039', '-5,925', '-2,406', '-3,880', '-3,356']","['20,029', '17,061', '10,590', '8,178', '7,751']","['-10,137', '-8,962', '-4,652', '-4,727', '-5,347']","['-10,137', '-8,061', '-4,493', '-5,260', '-4,423']","['-84.179', '-2,091', '-2,096', '-1,724', '-1,213']","['-9,958', '-6,859', '-2,555', '-3,160', '-4,259']","['-8,862', '-', '-', '-', '-']","['1,096', '1,004', '819.687', '634.965', '469.173']","['-10,137', '-8,962', '-4,652', '-4,727', '-5,347']","['0', '-900.754', '-159', '551', '-946']","['0', '-900.754', '-159', '551', '-946']","['-8,862', '-4,954', '-1,577', '-3,076', '-2,844']","['0', '0', '0', '0', '0']","['0', '0', '0', '17.7121', '-21.9475']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
9,ISUN,"['77,616', '45,312', '21,052', '28,222', '0']","['35,906', '17,006', '4,029', '3,250', '839.061']","['-19,761', '-10,614', '-1,685', '921.113', '-839.061']","['-1,188', '-517.718', '-302.542', '-244.068', '107.694']","['4,659', '2,976', '1,496', '-', '700']","['-16,290', '-8,156', '-491.501', '677.045', '-31.367']","['-1,623', '-1,915', '-487.173', '1,105', '-']","['-14,668', '-6,311', '-279.884', '-427.795', '-31.367']","['-14,668', '-6,311', '-279.884', '-427.795', '-31.367']","['-', '-0.67', '-0.00', '-0.10', '-0.02']","['-', '-0.67', '-0.00', '-0.10', '-0.02']","['-', '9,265', '5,313', '4,448', '2,042']","['-', '9,265', '5,313', '4,448', '2,042']","['-19,761', '-10,614', '-1,685', '921.113', '-839.061']","['97,377', '55,926', '22,738', '27,300', '839.061']","['-14,667', '-6,241', '-4.328', '-427.795', '-31.367']","['-18,862', '-8,519', '-1,097', '-427.795', '-31.367']","['-1,188', '-517.718', '-302.542', '-244.068', '107.694']","['-15,102', '-7,638', '-188.959', '921.113', '89.827']","['-9,396', '-', '-', '-', '-']","['5,706', '981.975', '585.69', '621.233', '-']","['-14,667', '-6,241', '-4.328', '-427.795', '-31.367']","['4,659', '2,976', '1,496', '-', '-']","['4,659', '2,976', '1,496', '-', '-']","['-14,056', '-9,633', '-1,100', '1,542', '89.827']","['0', '0', '0', '0', '0']","['464.1833', '698.8583', '404.0464', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
10,DYNT,"['44,091', '44,338', '47,799', '53,409', '62,565']","['15,451', '15,430', '16,646', '18,091', '19,970']","['-4,799', '-4,756', '-3,760', '-2,993', '-796.097']","['-139.343', '-147.987', '-215.63', '-435.607', '-512.186']","['-43.539', '910.995', '5,967', '-6.782', '392.035']","['-4,982', '-3,993', '1,991', '-3,436', '-916.248']","['0', '0', '-9.982', '-10.067', '5.474']","['-5,699', '-4,726', '1,209', '-4,317', '-1,716']","['-5,699', '-4,726', '1,209', '-4,317', '-1,716']","['-', '-0.26', '0.08', '-0.42', '-0.21']","['-', '-0.26', '0.08', '-0.42', '-0.21']","['-', '17,853', '15,461', '10,263', '8,246']","['-', '17,853', '15,461', '10,263', '8,246']","['-4,799', '-4,756', '-3,760', '-2,993', '-796.097']","['48,890', '49,095', '51,559', '56,402', '63,361']","['-4,982', '-3,993', '2,001', '-3,425', '-921.722']","['-4,982', '-3,993', '-566.8779', '-3,425', '-921.722']","['-139.343', '-147.987', '-215.63', '-435.607', '-512.186']","['-4,842', '-3,845', '2,207', '-3,000', '-404.062']","['-3,436', '-', '-', '-', '-']","['1,407', '1,422', '1,607', '1,738', '1,611']","['-4,982', '-3,993', '2,001', '-3,425', '-921.722']","['0', '0', '3,518', '-', '-']","['0', '0', '3,518', '-', '-']","['-3,436', '-2,423', '295.702', '-1,262', '1,207']","['0', '0', '0', '0', '0']","['0', '0', '949.8551', '0', '0']","['ttm', '6/30/2022', '6/30/2021', '6/30/2020', '6/30/2019']"
12,IT,"['5,277,452', '4,733,962', '4,099,403', '4,245,321', '3,975,454']","['2,698,100', '2,368,063', '2,257,947', '2,315,203', '2,139,742']","['961,360', '921,806', '496,432', '379,550', '366,912']","['-122,881', '-116,620', '-113,549', '-99,805', '-124,208']","['61,690', '164,684', '-56,750', '-4,006', '-61,583']","['900,169', '969,870', '326,133', '275,739', '181,121']","['139,825', '176,310', '59,388', '42,449', '58,665']","['760,344', '793,560', '266,745', '233,290', '122,456']","['760,344', '793,560', '266,745', '233,290', '122,456']","['-', '9.33', '2.99', '2.60', '1.35']","['-', '9.21', '2.96', '2.56', '1.33']","['-', '85,026', '89,315', '89,817', '90,827']","['-', '86,177', '90,017', '90,971', '92,122']","['953,191', '915,751', '490,150', '370,087', '259,715']","['4,316,092', '3,812,156', '3,602,971', '3,865,771', '3,608,542']","['760,344', '793,560', '266,745', '233,290', '122,456']","['753,083', '673,923', '308,542', '243,051', '164,199']","['-122,881', '-116,620', '-113,549', '-99,805', '-124,208']","['1,024,943', '1,088,383', '441,769', '378,570', '307,895']","['1,219,863', '-', '-', '-', '-']","['194,920', '212,405', '218,984', '211,779', '255,601']","['760,344', '793,560', '266,745', '233,290', '122,456']","['8,596', '146,255', '-51,096', '-11,538', '-61,750']","['8,596', '146,255', '-51,096', '-11,538', '-61,750']","['1,211,267', '1,154,533', '711,849', '601,887', '625,246']","['0', '0', '0', '0', '0']","['1,335', '26,618', '-9,299', '-1,777', '-20,007']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
16,ITGR,"['1,316,688', '1,221,079', '1,073,442', '1,258,094', '1,215,012']","['216,464', '193,911', '162,153', '189,041', '191,045']","['126,492', '143,059', '123,554', '165,969', '171,620']","['-29,928', '-31,628', '-38,220', '-52,545', '-99,310']","['-19,070', '-10,368', '873', '-8,231', '-11,194']","['77,494', '101,063', '86,207', '105,193', '61,116']","['9,233', '8,043', '8,949', '13,975', '14,083']","['72,049', '96,808', '77,258', '96,336', '167,964']","['72,049', '96,808', '77,258', '96,336', '167,964']","['-', '2.93', '2.35', '2.95', '5.23']","['-', '2.91', '2.33', '2.92', '5.15']","['-', '32,993', '32,845', '32,627', '32,136']","['-', '33,258', '33,113', '33,037', '32,596']","['113,125', '135,711', '120,612', '157,635', '155,555']","['1,190,196', '1,078,020', '949,888', '1,092,125', '1,043,392']","['72,049', '96,808', '77,258', '96,336', '167,964']","['82,804', '102,672', '79,894', '98,855', '55,073']","['-29,928', '-31,628', '-38,220', '-52,545', '-99,310']","['107,422', '132,691', '124,427', '157,738', '160,426']","['196,957', '-', '-', '-', '-']","['89,535', '81,369', '79,324', '77,895', '88,988']","['68,261', '93,020', '77,258', '91,218', '47,033']","['-16,510', '-10,491', '-2,942', '-8,809', '-10,442']","['-16,510', '-10,491', '-2,942', '-8,809', '-10,442']","['213,467', '224,551', '206,693', '244,442', '259,856']","['0', '0', '0', '0', '0']","['-1,967', '-839.28', '-305.968', '-1,172', '-2,402']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
17,ITI,"['139,166', '133,572', '117,138', '114,117', '99,123']","['55,083', '54,087', '45,798', '53,737', '46,565']","['-16,203', '-6,694', '1,058', '-5,976', '-7,959']","['-350', '-14', '113', '229', '129']","['-679', '-18', '-565', '297', '50']","['-17,232', '-6,726', '606', '-5,450', '-7,780']","['470', '174', '115', '160', '36']","['-17,806', '-7,080', '10,134', '-5,610', '-7,816']","['-17,806', '-7,080', '10,134', '-5,610', '-7,816']","['-', '-0.16', '0.24', '-0.14', '-0.23']","['-', '-0.16', '0.24', '-0.14', '-0.23']","['-', '42,222', '41,176', '39,012', '33,266']","['-', '42,222', '41,599', '39,012', '33,266']","['-16,910', '-6,694', '439', '-5,976', '-7,959']","['155,369', '140,266', '116,080', '120,093', '107,082']","['-17,806', '-7,080', '10,134', '-5,610', '-7,816']","['-17,278', '-6,900', '1,099', '-5,610', '-7,816']","['-350', '-14', '113', '229', '129']","['-16,203', '-6,694', '1,058', '-5,976', '-7,959']","['-12,253', '-', '-', '-', '-']","['3,950', '4,060', '2,770', '2,340', '1,979']","['-17,702', '-6,900', '491', '-5,610', '-7,816']","['-707', '0', '-619', '-', '0']","['-707', '0', '-619', '-', '0']","['-11,546', '-2,634', '4,447', '-3,636', '-5,980']","['0', '0', '0', '0', '0']","['-282.8', '0', '-11.142', '0', '0']","['ttm', '3/31/2022', '3/31/2021', '3/31/2020', '3/31/2019']"
21,ITRI,"['1,813,710', '1,981,572', '2,173,350', '2,502,470', '2,376,117']","['507,935', '533,556', '515,732', '613,358', '702,828']","['-5,257', '39,613', '86,435', '138,961', '27,491']","['-4,864', '-27,081', '-41,003', '-50,604', '-56,050']","['-125,919', '-136,342', '-102,071', '-15,325', '-80,592']","['-136,040', '-123,810', '-56,639', '73,032', '-109,151']","['-46,120', '-45,512', '238', '20,617', '-12,570']","['-90,810', '-81,255', '-57,955', '49,006', '-99,250']","['-90,810', '-81,255', '-57,955', '49,006', '-99,250']","['-', '-1.83', '-1.44', '1.24', '-2.53']","['-', '-1.83', '-1.44', '1.23', '-2.53']","['-', '44,301', '40,253', '39,556', '39,244']","['-', '44,301', '40,253', '39,980', '39,244']","['-127,290', '-79,299', '-10,395', '132,683', '-49,692']","['1,818,967', '1,941,959', '2,086,915', '2,363,509', '2,348,626']","['-90,810', '-81,255', '-57,955', '49,006', '-99,250']","['-10,148', '-6,340', '12,731', '53,526', '-31,329']","['-4,864', '-27,081', '-41,003', '-50,604', '-56,050']","['-129,578', '-95,172', '-12,638', '125,485', '-50,948']","['-59,065', '-', '-', '-', '-']","['70,513', '84,153', '97,290', '114,400', '122,497']","['-90,810', '-81,255', '-57,955', '49,006', '-99,250']","['-122,033', '-118,912', '-96,830', '-6,278', '-77,183']","['-122,033', '-118,912', '-96,830', '-6,278', '-77,183']","['62,968', '107,893', '181,482', '246,163', '148,732']","['0', '0', '0', '0', '0']","['-41,371', '-43,997', '-26,144', '-1,758', '-9,262']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
22,ITRM,"['0', '0', '0', '37', '869']","['29,286', '24,537', '32,126', '102,058', '77,428']","['-29,286', '-24,537', '-32,126', '-102,021', '-76,559']","['-3,213', '-5,553', '-17,945', '-861', '-426']","['-10,656', '-60,769', '-1,192', '196', '401']","['-43,155', '-90,859', '-51,263', '-102,686', '-76,584']","['371', '705', '743', '444', '472']","['-43,526', '-91,564', '-52,006', '-103,130', '-77,056']","['-43,526', '-91,564', '-52,006', '-103,130', '-77,056']","['-', '-8.40', '-32.55', '-106.50', '-106.65']","['-', '-8.40', '-32.55', '-106.50', '-106.65']","['-', '10,891', '1,601', '967.869', '582.273']","['-', '10,891', '1,601', '967.869', '582.273']","['-29,286', '-24,537', '-32,126', '-102,021', '-76,559']","['29,286', '24,537', '32,126', '102,058', '77,428']","['-43,526', '-91,564', '-52,006', '-103,130', '-77,056']","['-47,162', '-47,060', '-50,980', '-103,130', '-77,056']","['-3,213', '-5,553', '-17,945', '-861', '-426']","['-39,942', '-85,306', '-36,166', '-101,825', '-76,158']","['-36,808', '-', '-', '-', '-']","['3,134', '2,104', '161', '152', '136']","['-43,526', '-91,564', '-52,006', '-103,130', '-77,056']","['6,060', '-60,964', '-1,405', '-', '-']","['6,060', '-60,964', '-1,405', '-', '-']","['-42,868', '-22,238', '-34,600', '-101,673', '-76,022']","['0', '0', '0', '0', '0']","['2,424', '-16,460', '-379.35', '0', '0']","['ttm', '12/31/2021', '12/31/2020', '12/31/2019', '12/31/2018']"
